smiles,activity,ic50,solubility,class_label
CC(C)Cc1ccc(cc1)C(C)C(O)=O,active,0.5,2.3,A
COc1ccc2nc(sc2c1)S(=O)(=O)N,active,0.8,1.5,A
CN(C)CCOC(c1ccccc1)c2ccccc2,inactive,12.5,-0.8,B
CC(=O)Oc1ccccc1C(=O)O,active,1.2,1.9,A
CCCCCCc1ccc(cc1)O,inactive,8.9,3.2,B
Cn1cnc2c1c(=O)n(c(=O)n2C)C,active,2.1,0.5,A
CC(C)NCC(COc1ccccc1)O,inactive,15.3,-1.2,B
c1ccc2c(c1)ccc3c2cccc3,inactive,25.0,4.1,C
COc1cc2c(cc1OC)C(=O)CC2,active,0.9,1.8,A
Cc1ccc(cc1)S(=O)(=O)O,active,1.5,0.2,A
invalid_smiles_1,active,0.3,2.1,A
CC(C)(C)NCC(O)COc1ccccc1,inactive,18.7,-2.1,B
ClC(Cl)Cl,inactive,50.0,2.8,C
c1ccc(cc1)c2ccccc2,inactive,22.3,3.9,C
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,active,0.6,1.1,A
CC(C)Cc1ccc(cc1)C(C)C,inactive,30.5,5.2,C
Cc1ccc(o1)C(=O)c2ccc(cc2)O,active,1.8,0.9,A
COc1ccc(cc1)CCN,active,2.5,1.3,A
invalid_smiles_2,inactive,45.0,3.5,C
CC(C)C1CCC(CC1)C(C)C,inactive,35.8,6.1,C
Nc1ccc(cc1)S(=O)(=O)N,active,1.1,0.3,A
CC(=O)NCCCS(=O)(=O)O,active,3.2,-0.5,A
c1ccc2c(c1)cc(cc2)N,inactive,28.9,2.7,C
COc1cc(cc(c1O)OC)CCN,active,2.8,1.6,A
CC1CCC(CC1)NC(=O)C,inactive,19.5,0.8,B
Cc1cc(no1)C(=O)Nc2ccc(cc2)Cl,inactive,14.2,2.1,B
Nc1cc(ccc1C(=O)O)S(=O)(=O)N,active,0.7,0.1,A
CC(C)c1ccc(cc1)C(=O)C,inactive,16.8,1.9,B
COc1ccc(cc1)C(=O)O,active,3.5,1.4,A
